
Standard & Poors 500 Index,Last: 4511.6099,Change:  50.4299
"Date: 23 March 2022, 06:37 GMT-4",Bid: 4462.5298,Ask: 4550.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 30 2022,SPXW220630C03940000,0,0,608.3,616.5,0,0.2846,0.8282,0.0004,0,3940.00,SPXW220630P03940000,182.33,0,63.2,64.2,0,0.2832,-0.1692,0.0004,66
Thu Jun 30 2022,SPXW220630C03945000,640.11,0,604.2,612.4,0,0.2843,0.8267,0.0004,1,3945.00,SPXW220630P03945000,0,0,63.8,64.7,0,0.2824,-0.1708,0.0004,0
Thu Jun 30 2022,SPXW220630C03950000,505.15,0,599.8,607.9,0,0.2834,0.8249,0.0004,21,3950.00,SPXW220630P03950000,60.66,-15.44,64.5,65.4,7,0.2818,-0.1725,0.0004,868
Thu Jun 30 2022,SPXW220630C03955000,0,0,595.5,603.6,0,0.2828,0.8231,0.0004,0,3955.00,SPXW220630P03955000,91.2,0,65.2,66.2,0,0.2812,-0.1744,0.0004,31
Thu Jun 30 2022,SPXW220630C03960000,605.1,0,591.1,599.2,0,0.2819,0.8214,0.0004,1,3960.00,SPXW220630P03960000,0,0,65.8,66.9,0,0.2805,-0.1761,0.0004,0
Thu Jun 30 2022,SPXW220630C03965000,0,0,587,595.2,0,0.2817,0.8196,0.0004,0,3965.00,SPXW220630P03965000,75.2,0,66.5,67.6,0,0.2799,-0.1778,0.0004,53
Thu Jun 30 2022,SPXW220630C03970000,630.13,0,582.6,590.6,0,0.2806,0.8178,0.0004,2,3970.00,SPXW220630P03970000,79.08,0,67.2,68.3,0,0.2793,-0.1796,0.0004,33
Thu Jun 30 2022,SPXW220630C03975000,576.43,0,578.3,586.3,0,0.2799,0.8161,0.0004,2,3975.00,SPXW220630P03975000,64.4,-15.65,67.9,69,14,0.2786,-0.1814,0.0004,144
Thu Jun 30 2022,SPXW220630C03980000,585.07,0,574.1,582.1,0,0.2794,0.8143,0.0004,6,3980.00,SPXW220630P03980000,65.3,-15.55,68.6,69.7,14,0.2779,-0.1832,0.0004,39
Thu Jun 30 2022,SPXW220630C03985000,0,0,569.8,577.7,0,0.2786,0.8125,0.0004,0,3985.00,SPXW220630P03985000,125.28,0,69.3,70.4,0,0.2773,-0.185,0.0004,20
Thu Jun 30 2022,SPXW220630C03990000,408.62,0,565.7,573.6,0,0.2782,0.8107,0.0004,44,3990.00,SPXW220630P03990000,97.92,0,70,71,0,0.2765,-0.1868,0.0004,15
Thu Jun 30 2022,SPXW220630C03995000,0,0,561.3,569.1,0,0.2772,0.8088,0.0004,0,3995.00,SPXW220630P03995000,67.98,-15.37,70.8,71.7,1,0.2759,-0.1887,0.0004,21
Thu Jun 30 2022,SPXW220630C04000000,527.97,0,557.2,565,0,0.2768,0.8069,0.0004,1727,4000.00,SPXW220630P04000000,67.92,-16.33,71.5,72.6,55,0.2753,-0.1906,0.0004,2415
Thu Jun 30 2022,SPXW220630C04005000,395.57,0,553,560.9,0,0.2762,0.8051,0.0004,125,4005.00,SPXW220630P04005000,146.51,0,72.2,73.2,0,0.2745,-0.1924,0.0004,2
Thu Jun 30 2022,SPXW220630C04010000,415.51,0,548.6,556.3,0,0.2751,0.803,0.0004,19,4010.00,SPXW220630P04010000,72.8,-13.1,73.1,74.1,30,0.2741,-0.1945,0.0004,48
Thu Jun 30 2022,SPXW220630C04015000,389.35,0,544.4,552.1,0,0.2745,0.8013,0.0004,2,4015.00,SPXW220630P04015000,71.17,-15.68,73.7,74.7,76,0.2732,-0.1962,0.0004,77
Thu Jun 30 2022,SPXW220630C04020000,451.62,0,540.1,547.8,0,0.2737,0.7992,0.0004,41,4020.00,SPXW220630P04020000,135.37,0,74.5,75.6,0,0.2727,-0.1982,0.0004,6
Thu Jun 30 2022,SPXW220630C04025000,384.27,0,536,543.7,0,0.2732,0.7974,0.0004,22,4025.00,SPXW220630P04025000,72.81,-15.74,75.3,76.2,4,0.2719,-0.2001,0.0004,224
Thu Jun 30 2022,SPXW220630C04030000,382.5,0,531.8,539.4,0,0.2724,0.7954,0.0004,11,4030.00,SPXW220630P04030000,74.8,-14.6,76.1,76.9,99,0.2712,-0.2021,0.0004,138
Thu Jun 30 2022,SPXW220630C04035000,377.27,0,527.5,535.1,0,0.2716,0.7934,0.0004,16,4035.00,SPXW220630P04035000,73.1,-17.2,76.9,77.8,41,0.2706,-0.2041,0.0004,41
Thu Jun 30 2022,SPXW220630C04040000,490.26,0,523.4,530.9,0,0.271,0.7914,0.0004,28,4040.00,SPXW220630P04040000,82.9,0,77.7,78.5,0,0.2699,-0.2061,0.0004,45
Thu Jun 30 2022,SPXW220630C04045000,424.85,0,519.2,526.7,0,0.2703,0.7894,0.0004,25,4045.00,SPXW220630P04045000,136.6,0,78.5,79.3,0,0.2693,-0.2081,0.0004,45
Thu Jun 30 2022,SPXW220630C04050000,486.67,0,515.2,522.7,0,0.2699,0.7873,0.0005,47,4050.00,SPXW220630P04050000,75.22,-17.88,79.3,80.2,68,0.2687,-0.2102,0.0005,955
Thu Jun 30 2022,SPXW220630C04055000,365.05,0,510.9,518.4,0,0.269,0.7853,0.0005,39,4055.00,SPXW220630P04055000,80.8,-13.25,80.1,80.9,5,0.2679,-0.2122,0.0005,29
Thu Jun 30 2022,SPXW220630C04060000,350,0,506.9,514.4,0,0.2685,0.7832,0.0005,53,4060.00,SPXW220630P04060000,99.87,0,80.9,81.8,0,0.2673,-0.2143,0.0005,46
Thu Jun 30 2022,SPXW220630C04065000,379.92,0,502.6,510,0,0.2676,0.7811,0.0005,3,4065.00,SPXW220630P04065000,140.8,0,81.8,82.6,0,0.2666,-0.2164,0.0005,6
Thu Jun 30 2022,SPXW220630C04070000,350.42,0,498.6,506.1,0,0.2672,0.7789,0.0005,4,4070.00,SPXW220630P04070000,172.1,0,82.6,83.5,0,0.266,-0.2185,0.0005,34
Thu Jun 30 2022,SPXW220630C04075000,355.65,0,494.3,501.6,0,0.2661,0.7769,0.0005,58,4075.00,SPXW220630P04075000,84.98,-12.87,83.4,84.3,12,0.2652,-0.2206,0.0005,142
Thu Jun 30 2022,SPXW220630C04080000,336.38,0,490.2,497.5,0,0.2654,0.7747,0.0005,5,4080.00,SPXW220630P04080000,118.69,0,84.3,85.2,0,0.2646,-0.2228,0.0005,34
Thu Jun 30 2022,SPXW220630C04085000,357.09,0,486.2,493.6,0,0.265,0.7726,0.0005,2,4085.00,SPXW220630P04085000,204.57,0,85.1,86,0,0.2639,-0.2249,0.0005,4
Thu Jun 30 2022,SPXW220630C04090000,335.98,0,482.1,489.4,0,0.2643,0.7704,0.0005,6,4090.00,SPXW220630P04090000,98.59,0,86,86.8,0,0.2632,-0.2271,0.0005,51
Thu Jun 30 2022,SPXW220630C04095000,334.68,0,478,485.3,0,0.2636,0.7682,0.0005,2,4095.00,SPXW220630P04095000,100.1,0,86.9,87.7,0,0.2625,-0.2293,0.0005,63
Thu Jun 30 2022,SPXW220630C04100000,426.62,0,473.8,480.9,0,0.2626,0.7659,0.0005,61,4100.00,SPXW220630P04100000,82.62,-20.13,87.8,88.6,14,0.2619,-0.2316,0.0005,5469
Thu Jun 30 2022,SPXW220630C04105000,368.04,0,469.8,477,0,0.2621,0.7637,0.0005,3,4105.00,SPXW220630P04105000,102,0,88.6,89.5,0,0.2612,-0.2338,0.0005,16
Thu Jun 30 2022,SPXW220630C04110000,311.26,0,465.7,472.9,0,0.2614,0.7614,0.0005,50,4110.00,SPXW220630P04110000,121.39,0,89.5,90.4,0,0.2605,-0.236,0.0005,6
Thu Jun 30 2022,SPXW220630C04115000,434.4,0,461.5,468.6,0,0.2604,0.7592,0.0005,16,4115.00,SPXW220630P04115000,98.15,0,90.4,91.3,0,0.2598,-0.2383,0.0005,29
Thu Jun 30 2022,SPXW220630C04120000,315.8,0,457.4,464.4,0,0.2596,0.7569,0.0005,40,4120.00,SPXW220630P04120000,89.08,-17.77,91.3,92.2,2,0.2591,-0.2406,0.0005,10
Thu Jun 30 2022,SPXW220630C04125000,351.89,0,453.5,460.6,0,0.2592,0.7546,0.0005,72,4125.00,SPXW220630P04125000,231.4,0,92.2,93.1,0,0.2584,-0.2429,0.0005,136
Thu Jun 30 2022,SPXW220630C04130000,326.33,0,449.3,456.4,0,0.2583,0.7522,0.0005,7,4130.00,SPXW220630P04130000,112.2,0,93.2,94.1,0,0.2578,-0.2453,0.0005,116
Thu Jun 30 2022,SPXW220630C04135000,345.02,0,445.4,452.5,0,0.2578,0.7499,0.0005,22,4135.00,SPXW220630P04135000,232.2,0,94.1,94.9,0,0.2569,-0.2476,0.0005,17
Thu Jun 30 2022,SPXW220630C04140000,255.8,0,441.2,448.2,0,0.2568,0.7475,0.0005,42,4140.00,SPXW220630P04140000,108.69,0,95,95.9,0,0.2562,-0.25,0.0005,54
Thu Jun 30 2022,SPXW220630C04145000,451.3,48.4,437.2,444.1,2,0.2561,0.7451,0.0005,6,4145.00,SPXW220630P04145000,236.4,0,96,96.8,0,0.2556,-0.2524,0.0005,20
Thu Jun 30 2022,SPXW220630C04150000,387.92,0,433.3,440.3,0,0.2556,0.7427,0.0005,18,4150.00,SPXW220630P04150000,94,-19.2,96.9,97.8,29,0.2548,-0.2548,0.0005,669
Thu Jun 30 2022,SPXW220630C04155000,293.78,0,429.3,436.2,0,0.2548,0.7402,0.0005,27,4155.00,SPXW220630P04155000,133.8,0,97.9,98.8,0,0.2542,-0.2572,0.0005,67
Thu Jun 30 2022,SPXW220630C04160000,282.48,0,425.2,432,0,0.2539,0.7378,0.0006,62,4160.00,SPXW220630P04160000,135,0,98.9,99.7,0,0.2534,-0.2597,0.0006,163
Thu Jun 30 2022,SPXW220630C04165000,367.9,0,421.3,428.1,0,0.2533,0.7353,0.0006,4,4165.00,SPXW220630P04165000,136.3,0,99.9,100.8,0,0.2528,-0.2622,0.0006,45
Thu Jun 30 2022,SPXW220630C04170000,320.42,0,417.3,424,0,0.2525,0.7329,0.0006,4,4170.00,SPXW220630P04170000,137.7,0,100.8,101.7,0,0.252,-0.2646,0.0006,33
Thu Jun 30 2022,SPXW220630C04175000,378.54,0,413.3,420.1,0,0.2518,0.7303,0.0006,20,4175.00,SPXW220630P04175000,138.9,0,101.8,102.7,0,0.2513,-0.2671,0.0006,254
Thu Jun 30 2022,SPXW220630C04180000,437.09,0,409.2,415.9,0,0.2509,0.7278,0.0006,1,4180.00,SPXW220630P04180000,98.5,-21.4,102.8,103.7,16,0.2505,-0.2697,0.0006,52
Thu Jun 30 2022,SPXW220630C04185000,434.76,0,405.2,411.8,0,0.25,0.7252,0.0006,1,4185.00,SPXW220630P04185000,110.6,0,103.8,104.8,0,0.2499,-0.2722,0.0006,71
Thu Jun 30 2022,SPXW220630C04190000,371.89,0,401.3,407.9,0,0.2494,0.7227,0.0006,3,4190.00,SPXW220630P04190000,170.98,0,104.9,105.7,0,0.2491,-0.2748,0.0006,42
Thu Jun 30 2022,SPXW220630C04195000,235.4,0,397.3,403.9,0,0.2486,0.72,0.0006,9,4195.00,SPXW220630P04195000,236.8,0,105.9,106.8,0,0.2484,-0.2774,0.0006,34
Thu Jun 30 2022,SPXW220630C04200000,405.61,45.01,393.4,399.9,84,0.2478,0.7175,0.0006,417,4200.00,SPXW220630P04200000,103.82,-20.68,106.9,107.8,261,0.2476,-0.28,0.0006,1172
Thu Jun 30 2022,SPXW220630C04205000,341.9,0,389.4,395.9,0,0.247,0.7148,0.0006,3,4205.00,SPXW220630P04205000,130.05,0,108,108.9,0,0.247,-0.2827,0.0006,23
Thu Jun 30 2022,SPXW220630C04210000,281.06,0,385.5,392,0,0.2463,0.7121,0.0006,14,4210.00,SPXW220630P04210000,223.73,0,109,109.9,0,0.2461,-0.2853,0.0006,36
Thu Jun 30 2022,SPXW220630C04215000,384.7,0,381.7,388.2,0,0.2457,0.7094,0.0006,10,4215.00,SPXW220630P04215000,264.51,0,110.1,111,0,0.2454,-0.288,0.0006,15
Thu Jun 30 2022,SPXW220630C04220000,241,0,377.7,384.1,0,0.2448,0.7067,0.0006,26,4220.00,SPXW220630P04220000,113.81,-15.44,111.2,112.1,108,0.2447,-0.2908,0.0006,64
Thu Jun 30 2022,SPXW220630C04225000,231.09,0,373.8,380.2,0,0.244,0.704,0.0006,17,4225.00,SPXW220630P04225000,131.05,0,112.2,113.1,0,0.2439,-0.2934,0.0006,298
Thu Jun 30 2022,SPXW220630C04230000,265.2,0,370,376.4,0,0.2434,0.7013,0.0006,49,4230.00,SPXW220630P04230000,153.1,0,113.3,114.2,0,0.2431,-0.2962,0.0006,155
Thu Jun 30 2022,SPXW220630C04235000,253.74,0,366,372.3,0,0.2424,0.6985,0.0006,20,4235.00,SPXW220630P04235000,134.6,0,114.4,115.3,0,0.2424,-0.299,0.0006,67
Thu Jun 30 2022,SPXW220630C04240000,218.83,0,362.1,368.3,0,0.2415,0.6957,0.0006,110,4240.00,SPXW220630P04240000,274.36,0,115.5,116.4,0,0.2416,-0.3018,0.0006,175
Thu Jun 30 2022,SPXW220630C04245000,311.25,0,358.3,364.5,0,0.2408,0.6928,0.0006,1,4245.00,SPXW220630P04245000,136.7,0,116.6,117.6,0,0.2409,-0.3046,0.0006,29
Thu Jun 30 2022,SPXW220630C04250000,256.7,0,354.4,360.6,0,0.24,0.69,0.0006,211,4250.00,SPXW220630P04250000,114.69,-22.11,117.8,118.7,22,0.2402,-0.3075,0.0006,622
Thu Jun 30 2022,SPXW220630C04255000,0,0,350.7,356.9,0,0.2394,0.6871,0.0006,1,4255.00,SPXW220630P04255000,136.4,0,118.9,119.8,0,0.2394,-0.3103,0.0006,24
Thu Jun 30 2022,SPXW220630C04260000,301.92,0,346.7,352.8,0,0.2384,0.6842,0.0006,17,4260.00,SPXW220630P04260000,129.3,0,120,121,0,0.2386,-0.3132,0.0006,14
Thu Jun 30 2022,SPXW220630C04265000,253,0,342.9,349,0,0.2376,0.6813,0.0006,29,4265.00,SPXW220630P04265000,258.6,0,121.2,122.1,0,0.2378,-0.3162,0.0006,39
Thu Jun 30 2022,SPXW220630C04270000,326.7,0,339.2,345.3,0,0.237,0.6784,0.0006,14,4270.00,SPXW220630P04270000,188.5,0,122.4,123.3,0,0.2371,-0.3191,0.0006,44
Thu Jun 30 2022,SPXW220630C04275000,288.8,0,335.4,341.4,0,0.2362,0.6754,0.0006,59,4275.00,SPXW220630P04275000,145,0,123.5,124.6,0,0.2363,-0.3221,0.0006,1688
Thu Jun 30 2022,SPXW220630C04280000,219.5,0,331.6,337.6,0,0.2354,0.6724,0.0006,1,4280.00,SPXW220630P04280000,165.3,0,124.7,125.7,0,0.2355,-0.3251,0.0006,96
Thu Jun 30 2022,SPXW220630C04285000,221.24,0,327.8,333.7,0,0.2345,0.6694,0.0007,1,4285.00,SPXW220630P04285000,153.2,0,125.9,126.9,0,0.2347,-0.3281,0.0007,31
Thu Jun 30 2022,SPXW220630C04290000,284.65,0,323.9,329.8,0,0.2336,0.6663,0.0007,6,4290.00,SPXW220630P04290000,148.7,0,127.1,128.1,0,0.234,-0.3312,0.0007,28
Thu Jun 30 2022,SPXW220630C04295000,241.12,0,320.1,325.9,0,0.2327,0.6633,0.0007,3,4295.00,SPXW220630P04295000,140.3,0,128.3,129.3,0,0.2331,-0.3342,0.0007,112
Thu Jun 30 2022,SPXW220630C04300000,302.48,0,316.4,322.1,0,0.2319,0.6602,0.0007,3346,4300.00,SPXW220630P04300000,141.74,0,129.6,130.5,0,0.2324,-0.3373,0.0007,2100
Thu Jun 30 2022,SPXW220630C04305000,285.75,0,312.6,318.4,0,0.2311,0.657,0.0007,9,4305.00,SPXW220630P04305000,147.4,0,130.8,131.7,0,0.2315,-0.3404,0.0007,88
Thu Jun 30 2022,SPXW220630C04310000,249.04,0,308.9,314.7,0,0.2303,0.6539,0.0007,76,4310.00,SPXW220630P04310000,167.3,0,132,133,0,0.2308,-0.3436,0.0007,81
Thu Jun 30 2022,SPXW220630C04315000,234.85,0,305.2,310.9,0,0.2295,0.6507,0.0007,9,4315.00,SPXW220630P04315000,128.81,-25.44,133.3,134.2,38,0.2299,-0.3468,0.0007,10
Thu Jun 30 2022,SPXW220630C04320000,179.6,0,301.6,307.3,0,0.2288,0.6475,0.0007,15,4320.00,SPXW220630P04320000,159.1,0,134.6,135.5,0,0.2292,-0.35,0.0007,68
Thu Jun 30 2022,SPXW220630C04325000,188.98,0,297.9,303.6,0,0.228,0.6443,0.0007,145,4325.00,SPXW220630P04325000,134,-23.1,135.8,136.8,14,0.2283,-0.3532,0.0007,287
Thu Jun 30 2022,SPXW220630C04330000,226.16,0,294.1,299.7,0,0.227,0.641,0.0007,14,4330.00,SPXW220630P04330000,164.71,0,137.1,138.2,0,0.2276,-0.3565,0.0007,80
Thu Jun 30 2022,SPXW220630C04335000,256.1,0,290.4,296,0,0.2261,0.6377,0.0007,13,4335.00,SPXW220630P04335000,151.3,0,138.4,139.5,0,0.2268,-0.3598,0.0007,41
Thu Jun 30 2022,SPXW220630C04340000,163.27,0,286.7,292.2,0,0.2252,0.6344,0.0007,6,4340.00,SPXW220630P04340000,134,-27.5,139.7,140.8,49,0.2259,-0.3631,0.0007,55
Thu Jun 30 2022,SPXW220630C04345000,165.7,0,283.1,288.6,0,0.2245,0.631,0.0007,47,4345.00,SPXW220630P04345000,159.9,0,141.1,142,0,0.2251,-0.3664,0.0007,30
Thu Jun 30 2022,SPXW220630C04350000,245.7,0,279.6,285.1,0,0.2238,0.6276,0.0007,1562,4350.00,SPXW220630P04350000,139.1,-25.4,142.4,143.4,8,0.2243,-0.3698,0.0007,754
Thu Jun 30 2022,SPXW220630C04355000,160.7,0,275.8,281.2,0,0.2227,0.6243,0.0007,51,4355.00,SPXW220630P04355000,139.6,-26.45,143.7,144.7,19,0.2234,-0.3732,0.0007,11
Thu Jun 30 2022,SPXW220630C04360000,145.92,0,272.2,277.6,0,0.2219,0.6208,0.0007,54,4360.00,SPXW220630P04360000,158.4,0,145.1,146.2,0,0.2227,-0.3767,0.0007,30
Thu Jun 30 2022,SPXW220630C04365000,243.2,0,268.7,274,0,0.2211,0.6174,0.0007,95,4365.00,SPXW220630P04365000,143.1,-26.05,146.5,147.4,11,0.2218,-0.3801,0.0007,15
Thu Jun 30 2022,SPXW220630C04370000,187.5,0,265,270.3,0,0.2202,0.6139,0.0007,84,4370.00,SPXW220630P04370000,167.9,0,147.9,148.8,0,0.2209,-0.3836,0.0007,27
Thu Jun 30 2022,SPXW220630C04375000,233.52,0,261.4,266.7,0,0.2193,0.6103,0.0007,123,4375.00,SPXW220630P04375000,148.22,-24.08,149.3,150.2,1,0.2201,-0.3872,0.0007,1913
Thu Jun 30 2022,SPXW220630C04380000,204,0,258,263.2,0,0.2186,0.6068,0.0008,118,4380.00,SPXW220630P04380000,162.4,0,150.7,151.7,0,0.2193,-0.3907,0.0008,228
Thu Jun 30 2022,SPXW220630C04385000,156.8,0,254.4,259.6,0,0.2177,0.6032,0.0008,7,4385.00,SPXW220630P04385000,163.1,0,152.1,153.2,0,0.2185,-0.3943,0.0008,48
Thu Jun 30 2022,SPXW220630C04390000,198.2,0,252.9,254.1,0,0.2169,0.5995,0.0008,55,4390.00,SPXW220630P04390000,150.4,-26.7,153.5,154.6,7,0.2176,-0.398,0.0008,83
Thu Jun 30 2022,SPXW220630C04395000,179.7,0,249.5,250.5,0,0.2161,0.5958,0.0008,53,4395.00,SPXW220630P04395000,205.02,0,155,156.1,0,0.2168,-0.4016,0.0008,49
Thu Jun 30 2022,SPXW220630C04400000,223.39,0,245.9,247,0,0.2152,0.5922,0.0008,78,4400.00,SPXW220630P04400000,152.4,-28,156.5,157.4,15,0.2159,-0.4053,0.0008,815
Thu Jun 30 2022,SPXW220630C04405000,120,0,242.5,243.5,0,0.2144,0.5885,0.0008,18,4405.00,SPXW220630P04405000,180.58,0,157.9,158.9,0,0.215,-0.409,0.0008,144
Thu Jun 30 2022,SPXW220630C04410000,216.5,0,239,240,0,0.2135,0.5847,0.0008,47,4410.00,SPXW220630P04410000,174.15,0,159.4,160.5,0,0.2142,-0.4128,0.0008,27
Thu Jun 30 2022,SPXW220630C04415000,211.75,0,235.5,236.5,0,0.2126,0.581,0.0008,27,4415.00,SPXW220630P04415000,183.03,0,160.9,161.9,0,0.2133,-0.4165,0.0008,33
Thu Jun 30 2022,SPXW220630C04420000,137.1,0,232,233.1,0,0.2118,0.5772,0.0008,15,4420.00,SPXW220630P04420000,170.27,0,162.5,163.5,0,0.2125,-0.4203,0.0008,57
Thu Jun 30 2022,SPXW220630C04425000,196.9,0,228.5,229.6,0,0.2109,0.5733,0.0008,507,4425.00,SPXW220630P04425000,197.6,0,164,165.1,0,0.2117,-0.4242,0.0008,338
Thu Jun 30 2022,SPXW220630C04430000,208,0,225.1,226.2,0,0.21,0.5694,0.0008,53,4430.00,SPXW220630P04430000,157.8,-33,165.6,166.6,20,0.2108,-0.428,0.0008,31
Thu Jun 30 2022,SPXW220630C04435000,152.67,0,221.7,222.8,0,0.2092,0.5655,0.0008,16,4435.00,SPXW220630P04435000,190.81,0,167.1,168.2,0,0.2099,-0.432,0.0008,21
Thu Jun 30 2022,SPXW220630C04440000,195.7,0,218.3,219.4,0,0.2083,0.5616,0.0008,34,4440.00,SPXW220630P04440000,165.8,-28.6,168.7,169.8,3,0.2091,-0.4359,0.0008,55
Thu Jun 30 2022,SPXW220630C04445000,147.44,0,215,216,0,0.2074,0.5576,0.0008,80,4445.00,SPXW220630P04445000,182.1,0,170.3,171.4,0,0.2082,-0.4399,0.0008,19
Thu Jun 30 2022,SPXW220630C04450000,217.25,32.1,211.6,212.6,13,0.2065,0.5536,0.0008,389,4450.00,SPXW220630P04450000,163.9,-34.1,172,173.1,20,0.2074,-0.4439,0.0008,444
Thu Jun 30 2022,SPXW220630C04455000,142.4,0,208.2,209.3,0,0.2057,0.5496,0.0008,14,4455.00,SPXW220630P04455000,203.07,0,173.6,174.7,0,0.2065,-0.4479,0.0008,54
Thu Jun 30 2022,SPXW220630C04460000,191.55,12.65,204.9,206,3,0.2048,0.5455,0.0008,20,4460.00,SPXW220630P04460000,204.97,0,175.3,176.4,0,0.2057,-0.452,0.0008,35
Thu Jun 30 2022,SPXW220630C04465000,134.97,0,201.6,202.7,0,0.2039,0.5414,0.0008,14,4465.00,SPXW220630P04465000,169,-34.7,177,178.1,17,0.2048,-0.4561,0.0008,11
Thu Jun 30 2022,SPXW220630C04470000,181,0,198.3,199.4,0,0.2031,0.5372,0.0008,5,4470.00,SPXW220630P04470000,172.9,-32.6,178.7,179.8,9,0.204,-0.4602,0.0008,112
Thu Jun 30 2022,SPXW220630C04475000,164,0,195,196.1,0,0.2022,0.5331,0.0008,316,4475.00,SPXW220630P04475000,173.9,-33.55,180.4,181.5,10,0.2031,-0.4644,0.0008,106
Thu Jun 30 2022,SPXW220630C04480000,194,27.4,191.8,192.9,23,0.2013,0.5288,0.0008,23,4480.00,SPXW220630P04480000,178.55,-30.85,182.1,183.2,4,0.2022,-0.4686,0.0008,55
Thu Jun 30 2022,SPXW220630C04485000,196.41,32.81,188.5,189.6,1,0.2004,0.5246,0.0008,61,4485.00,SPXW220630P04485000,192.8,0,183.9,185,0,0.2014,-0.4729,0.0008,106
Thu Jun 30 2022,SPXW220630C04490000,125.27,0,185.3,186.4,0,0.1995,0.5203,0.0008,21,4490.00,SPXW220630P04490000,376.23,0,185.7,186.8,0,0.2006,-0.4772,0.0008,125
Thu Jun 30 2022,SPXW220630C04495000,119.5,0,182.1,183.2,0,0.1986,0.516,0.0008,26,4495.00,SPXW220630P04495000,244.1,0,187.5,188.6,0,0.1997,-0.4815,0.0008,2
Thu Jun 30 2022,SPXW220630C04500000,185,30.3,179,180.1,34,0.1978,0.5117,0.0008,4487,4500.00,SPXW220630P04500000,180.4,-37.05,189.3,190.4,19,0.1988,-0.4858,0.0008,639
Thu Jun 30 2022,SPXW220630C04505000,85,0,175.8,176.9,0,0.1969,0.5073,0.0009,24,4505.00,SPXW220630P04505000,223.3,0,191.1,192.2,0,0.1979,-0.4902,0.0009,3
Thu Jun 30 2022,SPXW220630C04510000,180.16,31.26,172.7,173.8,2,0.196,0.5028,0.0009,47,4510.00,SPXW220630P04510000,186.11,-35.59,193,194.1,1,0.1971,-0.4946,0.0009,32
Thu Jun 30 2022,SPXW220630C04515000,154.7,0,169.6,170.7,0,0.1952,0.4984,0.0009,52,4515.00,SPXW220630P04515000,340.02,0,194.9,196,0,0.1962,-0.4991,0.0009,18
Thu Jun 30 2022,SPXW220630C04520000,165.04,21.94,166.5,167.6,3,0.1943,0.4939,0.0009,60,4520.00,SPXW220630P04520000,294.56,0,196.8,197.9,0,0.1954,-0.5036,0.0009,53
Thu Jun 30 2022,SPXW220630C04525000,162.04,21.74,163.4,164.5,3,0.1934,0.4894,0.0009,235,4525.00,SPXW220630P04525000,261.2,0,198.7,199.8,0,0.1945,-0.5081,0.0009,120
Thu Jun 30 2022,SPXW220630C04530000,77.46,0,160.4,161.5,0,0.1925,0.4848,0.0009,48,4530.00,SPXW220630P04530000,215.93,0,200.6,201.7,0,0.1936,-0.5127,0.0009,70
Thu Jun 30 2022,SPXW220630C04535000,87.89,0,157.3,158.4,0,0.1916,0.4802,0.0009,12,4535.00,SPXW220630P04535000,444.87,0,202.6,203.7,0,0.1928,-0.5173,0.0009,10
Thu Jun 30 2022,SPXW220630C04540000,106.6,0,154.3,155.4,0,0.1907,0.4756,0.0009,31,4540.00,SPXW220630P04540000,252.4,0,204.6,205.7,0,0.1919,-0.5219,0.0009,37
Thu Jun 30 2022,SPXW220630C04545000,120.3,0,151.4,152.5,0,0.1899,0.4709,0.0009,52,4545.00,SPXW220630P04545000,318.75,0,206.6,207.7,0,0.191,-0.5265,0.0009,9
Thu Jun 30 2022,SPXW220630C04550000,154.51,27.96,148.4,149.5,30,0.189,0.4662,0.0009,761,4550.00,SPXW220630P04550000,257.46,0,208.7,209.8,0,0.1902,-0.5312,0.0009,157
Thu Jun 30 2022,SPXW220630C04555000,80.8,0,145.5,146.6,0,0.1881,0.4615,0.0009,21,4555.00,SPXW220630P04555000,267.08,0,210.8,211.8,0,0.1894,-0.5359,0.0009,9
Thu Jun 30 2022,SPXW220630C04560000,141.33,20.08,142.6,143.7,2,0.1873,0.4568,0.0009,48,4560.00,SPXW220630P04560000,324.02,0,212.8,213.9,0,0.1885,-0.5407,0.0009,8
Thu Jun 30 2022,SPXW220630C04565000,95.2,0,139.8,140.8,0,0.1864,0.452,0.0009,23,4565.00,SPXW220630P04565000,394.39,0,215,216.1,0,0.1877,-0.5454,0.0009,4
Thu Jun 30 2022,SPXW220630C04570000,101.6,0,136.9,138,0,0.1856,0.4472,0.0009,78,4570.00,SPXW220630P04570000,285.59,0,217.1,218.2,0,0.1868,-0.5502,0.0009,65
Thu Jun 30 2022,SPXW220630C04575000,132.78,19.28,134.1,135.2,2,0.1847,0.4423,0.0009,1184,4575.00,SPXW220630P04575000,385.3,0,219.3,220.4,0,0.186,-0.5551,0.0009,117
Thu Jun 30 2022,SPXW220630C04580000,129.98,18.98,131.3,132.4,2,0.1838,0.4375,0.0009,27,4580.00,SPXW220630P04580000,349.03,0,221.5,222.6,0,0.1852,-0.5599,0.0009,63
Thu Jun 30 2022,SPXW220630C04585000,58.6,0,128.6,129.7,0,0.1831,0.4326,0.0009,20,4585.00,SPXW220630P04585000,250.27,0,223.8,224.8,0,0.1844,-0.5648,0.0009,59
