Date,SPX,FTSE,SX5E,NKY,MSCI_PAC,EM_FUND_BENCH,SPTR,TFTSE,Gold,CPIH
1984-05-10,160.0,1094.4000244140625,,10879.7099609375,,,,,372.9,
1984-05-11,158.49000549316406,1078.699951171875,,10833.8701171875,,,,,371.3,
1984-05-14,157.5,1082.4000244140625,,10563.33984375,,,,,373.6,
1984-05-15,158.0,1094.5999755859375,,10604.5400390625,,,,,374.7,
1984-05-16,157.99000549316406,1104.5,,10619.849609375,,,,,376.5,
1984-05-17,156.57000732421875,1113.0,,10340.509765625,,,,,375.0,
1984-05-18,155.77999877929688,1104.9000244140625,,10126.8798828125,,,,,378.3,
1984-05-21,154.72999572753906,1108.699951171875,,10164.9697265625,,,,,379.1,
1984-05-22,153.8800048828125,1084.5999755859375,,10061.9404296875,,,,,379.7,
1984-05-23,153.14999389648438,1075.4000244140625,,10023.4599609375,,,,,376.6,
1984-05-24,151.22999572753906,1051.5999755859375,,10251.7197265625,,,,,378.5,
1984-05-25,151.6199951171875,1055.5,,10142.099609375,,,,,389.7,
1984-05-28,,,,10116.0400390625,,,,,,
1984-05-29,150.2899932861328,1056.0999755859375,,10163.9697265625,,,,,385.2,
1984-05-30,150.35000610351562,1026.5999755859375,,10140.9697265625,,,,,384.5,
1984-05-31,150.5500030517578,1021.0,,9940.1396484375,,,,,386.8,
1984-06-01,153.24000549316406,1055.800048828125,,9913.169921875,,,,,390.1,
1984-06-04,154.33999633789062,1078.0,,10131.66015625,,,,,395.6,
1984-06-05,153.64999389648438,1077.800048828125,,10258.759765625,,,,,394.7,
1984-06-06,155.00999450683594,1087.9000244140625,,10254.2001953125,,,,,392.7,
1984-06-07,154.9199981689453,1072.0,,10316.0,,,,,390.2,
1984-06-08,155.1699981689453,1068.5999755859375,,10350.9296875,,,,,383.6,
1984-06-11,153.05999755859375,1075.9000244140625,,10376.830078125,,,,,373.3,
1984-06-12,152.19000244140625,1067.0999755859375,,10324.830078125,,,,,374.4,
1984-06-13,152.1300048828125,1064.699951171875,,10275.9296875,,,,,374.1,
1984-06-14,150.38999938964844,1043.800048828125,,10148.73046875,,,,,374.9,
1984-06-15,149.02999877929688,1040.0999755859375,,10057.0498046875,,,,,370.5,
1984-06-18,151.72999572753906,1042.5999755859375,,10082.4697265625,,,,,371.0,
1984-06-19,152.61000061035156,1056.0,,10197.33984375,,,,,371.3,
1984-06-20,154.83999633789062,1035.5999755859375,,10237.2197265625,,,,,372.2,
1984-06-21,154.50999450683594,1041.5999755859375,,10170.759765625,,,,,373.4,
1984-06-22,154.4600067138672,1033.0999755859375,,10152.6103515625,,,,,372.4,
1984-06-25,153.97000122070312,1033.0999755859375,,10172.5,,,,,368.5,
1984-06-26,152.7100067138672,1024.300048828125,,10245.080078125,,,,,370.6,
1984-06-27,151.63999938964844,1038.300048828125,,10311.009765625,,,,,370.3,
1984-06-28,152.83999633789062,1029.300048828125,,10372.0498046875,,,,,373.5,
1984-06-29,153.17999267578125,1041.4000244140625,,10377.9697265625,,,,,372.8,
1984-07-02,153.1999969482422,1047.5999755859375,,10410.8701171875,,,,,370.7,
1984-07-03,153.6999969482422,1050.199951171875,,10349.25,,,,,369.7,
1984-07-04,,1063.300048828125,,10375.83984375,,,,,,
1984-07-05,152.75999450683594,1062.4000244140625,,10420.5703125,,,,,359.5,
1984-07-06,152.24000549316406,1042.300048828125,,10461.91015625,,,,,345.1,
1984-07-09,153.36000061035156,1033.5,,10373.2197265625,,,,,347.8,
1984-07-10,152.88999938964844,1014.4000244140625,,10386.6103515625,,,,,343.5,
1984-07-11,150.55999755859375,1001.7000122070312,,10354.8798828125,,,,,341.6,
1984-07-12,150.02999877929688,991.4000244140625,,10270.16015625,,,,,338.0,
1984-07-13,150.8800048828125,995.7999877929688,,10154.099609375,,,,,344.4,
1984-07-16,151.60000610351562,1003.0,,10177.580078125,,,,,348.5,
1984-07-17,152.3800048828125,1007.7999877929688,,10242.01953125,,,,,346.1,
1984-07-18,151.39999389648438,1009.0,,10208.25,,,,,349.2,
1984-07-19,150.3699951171875,1003.0,,10088.7900390625,,,,,347.3,
1984-07-20,149.5500030517578,1009.7999877929688,,9945.26953125,,,,,339.3,
1984-07-23,148.9499969482422,986.9000244140625,,9703.349609375,,,,,337.4,
1984-07-24,147.82000732421875,989.5999755859375,,9738.9599609375,,,,,337.6,
1984-07-25,148.8300018310547,996.2000122070312,,9800.1103515625,,,,,343.6,
1984-07-26,150.0800018310547,999.0999755859375,,9932.1796875,,,,,333.7,
1984-07-27,151.19000244140625,995.5999755859375,,10036.2099609375,,,,,342.0,
1984-07-30,150.19000244140625,996.5,,10013.599609375,,,,,342.0,
1984-07-31,150.66000366210938,1010.0999755859375,,9998.5,,,,,337.7,
1984-08-01,154.0800018310547,1018.0999755859375,,9948.400390625,,,,,345.7,
1984-08-02,157.99000549316406,1039.0999755859375,,10086.8701171875,,,,,344.5,
1984-08-03,162.35000610351562,1065.0,,10233.6103515625,,,,,350.4,
1984-08-06,162.60000610351562,1061.4000244140625,,10431.08984375,,,,,348.8,
1984-08-07,162.72000122070312,1068.699951171875,,10313.6298828125,,,,,344.0,
1984-08-08,161.75,1080.699951171875,,10247.1201171875,,,,,344.4,
1984-08-09,165.5399932861328,1070.4000244140625,,10290.3603515625,,,,,349.2,
1984-08-10,165.4199981689453,1095.699951171875,,10375.9296875,,,,,342.8,
1984-08-13,165.42999267578125,1084.0999755859375,,10389.6201171875,,,,,350.8,
1984-08-14,164.4199981689453,1091.800048828125,,10360.919921875,,,,,355.0,
1984-08-15,162.8000030517578,1082.9000244140625,,10441.5,,,,,354.3,
1984-08-16,163.77000427246094,1075.5999755859375,,10418.240234375,,,,,350.9,
1984-08-17,164.13999938964844,1078.0,,10449.48046875,,,,,351.1,
1984-08-20,164.94000244140625,1074.4000244140625,,10533.349609375,,,,,344.0,
1984-08-21,167.8300018310547,1082.4000244140625,,10485.9697265625,,,,,346.3,
1984-08-22,167.05999755859375,1090.199951171875,,10538.3203125,,,,,354.3,
1984-08-23,167.1199951171875,1081.0999755859375,,10545.5498046875,,,,,349.8,
1984-08-24,167.50999450683594,1087.199951171875,,10554.08984375,,,,,351.9,
1984-08-27,166.44000244140625,,,10568.7197265625,,,,,348.6,
1984-08-28,167.39999389648438,1082.300048828125,,10575.1904296875,,,,,348.7,
1984-08-29,167.08999633789062,1096.0,,10579.8896484375,,,,,350.3,
1984-08-30,166.60000610351562,1101.9000244140625,,10586.26953125,,,,,348.5,
1984-08-31,166.67999267578125,1103.9000244140625,,10584.2001953125,,,,,348.4,
1984-09-03,,1105.300048828125,,10630.080078125,,,,,348.4,
1984-09-04,164.8800048828125,1083.699951171875,,10609.5302734375,,,,,338.2,
1984-09-05,164.2899932861328,1082.5999755859375,,,,,,,339.7,
1984-09-06,165.64999389648438,1095.300048828125,,10458.490234375,,,,,343.7,
1984-09-07,164.3699951171875,1099.300048828125,,10500.7001953125,,,,,335.5,
1984-09-10,164.25999450683594,1091.5999755859375,,10471.5302734375,,,,,338.4,
1984-09-11,164.4499969482422,1103.0999755859375,,10493.099609375,,,,,339.3,
1984-09-12,164.67999267578125,1103.5,,10533.5400390625,,,,,338.7,
1984-09-13,167.94000244140625,1105.300048828125,,10578.759765625,,,,,338.1,
1984-09-14,168.77999877929688,1109.5999755859375,,10621.5400390625,,,,,340.2,
1984-09-17,168.8699951171875,1110.5,,10636.3603515625,,,,,335.9,
1984-09-18,167.64999389648438,1109.9000244140625,,10559.150390625,,,,,340.9,
1984-09-19,166.94000244140625,1125.199951171875,,10552.2998046875,,,,,340.9,
1984-09-20,167.47000122070312,1129.300048828125,,10521.33984375,,,,,342.4,
1984-09-21,165.6699981689453,1127.0,,10505.1103515625,,,,,347.3,
1984-09-24,165.27999877929688,1122.0999755859375,,,,,,,345.5,
1984-09-25,165.6199951171875,1124.9000244140625,,10604.83984375,,,,,345.7,
1984-09-26,166.27999877929688,1135.5,,10620.0595703125,,,,,342.2,
1984-09-27,166.9600067138672,1144.0999755859375,,10643.8701171875,,,,,343.8,
1984-09-28,166.10000610351562,1140.300048828125,,10649.25,,,,,344.9,
1984-10-01,164.6199951171875,1127.699951171875,,10653.7900390625,,,,,344.5,
1984-10-02,163.58999633789062,1119.199951171875,,10540.0498046875,,,,,347.2,
1984-10-03,162.44000244140625,1122.0999755859375,,10587.3798828125,,,,,346.0,
1984-10-04,162.9199981689453,1127.5,,10642.0703125,,,,,346.9,
1984-10-05,162.67999267578125,1135.199951171875,,10737.580078125,,,,,341.4,
1984-10-08,162.1300048828125,1139.0,,10676.9296875,,,,,342.4,
1984-10-09,161.6699981689453,1136.5999755859375,,10668.7099609375,,,,,337.0,
1984-10-10,162.11000061035156,1136.5,,,,,,,338.8,
1984-10-11,162.77999877929688,1141.300048828125,,10696.8603515625,,,,,336.7,
1984-10-12,164.17999267578125,1143.699951171875,,10684.580078125,,,,,341.7,
1984-10-15,165.77000427246094,1146.0,,10780.1796875,,,,,340.9,
1984-10-16,164.77999877929688,1124.300048828125,,10757.8896484375,,,,,338.9,
1984-10-17,164.13999938964844,1099.800048828125,,10742.8701171875,,,,,336.9,
1984-10-18,168.10000610351562,1088.9000244140625,,10759.8701171875,,,,,340.6,
1984-10-19,167.9600067138672,1111.300048828125,,10845.169921875,,,,,338.7,
1984-10-22,167.36000061035156,1115.4000244140625,,11077.83984375,,,,,338.4,
1984-10-23,167.08999633789062,1128.300048828125,,11029.9501953125,,,,,340.0,
1984-10-24,167.1999969482422,1125.4000244140625,,11178.6298828125,,,,,339.7,
1984-10-25,166.30999755859375,1130.0999755859375,,11151.51953125,,,,,337.4,
1984-10-26,165.2899932861328,1130.5,,11155.01953125,,,,,337.5,
1984-10-29,164.77999877929688,1136.0999755859375,,11176.9296875,,,,,335.2,
1984-10-30,166.83999633789062,1145.199951171875,,11171.5498046875,,,,,333.8,
1984-10-31,166.08999633789062,1151.0,,11252.98046875,,,,,333.6,
1984-11-01,167.49000549316406,1158.4000244140625,,11169.5595703125,,,,,335.9,
1984-11-02,167.4199981689453,1168.5999755859375,,11249.9501953125,,,,,343.2,
1984-11-05,168.5800018310547,1163.0999755859375,,11374.080078125,,,,,347.6,
1984-11-06,170.41000366210938,1161.4000244140625,,11297.66015625,,,,,345.2,
1984-11-07,169.1699981689453,1157.300048828125,,11178.5400390625,,,,,350.5,
1984-11-08,168.67999267578125,1158.300048828125,,11166.919921875,,,,,347.9,
1984-11-09,167.60000610351562,1164.199951171875,,11239.2802734375,,,,,345.8,
1984-11-12,167.36000061035156,1175.0999755859375,,11235.1201171875,,,,,347.6,
1984-11-13,165.97000122070312,1183.699951171875,,11265.16015625,,,,,346.1,
1984-11-14,165.99000549316406,1181.5,,11320.900390625,,,,,346.5,
1984-11-15,165.88999938964844,1164.9000244140625,,11301.6201171875,,,,,344.6,
1984-11-16,164.10000610351562,1173.5,,11271.4501953125,,,,,343.9,
1984-11-19,163.08999633789062,1167.4000244140625,,11284.2099609375,,,,,342.5,
1984-11-20,164.17999267578125,1159.0999755859375,,11256.98046875,,,,,343.1,
1984-11-21,164.50999450683594,1166.800048828125,,11249.6904296875,,,,,342.4,
1984-11-22,,1158.199951171875,,11207.7001953125,,,,,,
1984-11-23,166.9199981689453,1158.800048828125,,,,,,,340.0,
1984-11-26,165.5500030517578,1172.300048828125,,11162.9599609375,,,,,331.2,
1984-11-27,166.2899932861328,1178.0,,11184.1201171875,,,,,327.3,
1984-11-28,165.02000427246094,1187.5,,11248.080078125,,,,,330.8,
1984-11-29,163.91000366210938,1187.9000244140625,,11366.6396484375,,,,,330.8,
1984-11-30,163.5800018310547,1181.300048828125,,11428.900390625,,,,,329.1,
1984-12-03,162.82000732421875,1191.699951171875,,11513.580078125,,,,,331.6,
1984-12-04,163.3800048828125,1183.800048828125,,11577.4404296875,,,,,329.8,
1984-12-05,162.10000610351562,1182.9000244140625,,11543.1904296875,,,,,330.1,
1984-12-06,162.75999450683594,1175.800048828125,,11559.83984375,,,,,330.5,
1984-12-07,162.25999450683594,1190.0999755859375,,11466.9296875,,,,,326.8,
1984-12-10,162.8300018310547,1197.9000244140625,,11316.8701171875,,,,,325.4,
1984-12-11,163.07000732421875,1198.5999755859375,,11250.830078125,,,,,325.5,
1984-12-12,162.6300048828125,1190.699951171875,,11382.33984375,,,,,325.9,
1984-12-13,161.80999755859375,1196.699951171875,,11340.0498046875,,,,,324.3,
1984-12-14,162.69000244140625,1204.800048828125,,11419.150390625,,,,,322.2,
1984-12-17,163.61000061035156,1212.5,,11455.669921875,,,,,314.0,
1984-12-18,168.11000061035156,1216.199951171875,,11460.2099609375,,,,,308.7,
1984-12-19,167.16000366210938,1220.5999755859375,,11558.4296875,,,,,308.7,
1984-12-20,166.3800048828125,1207.199951171875,,11514.150390625,,,,,307.3,
1984-12-21,165.50999450683594,1204.699951171875,,11474.3095703125,,,,,311.0,
1984-12-24,166.75999450683594,1205.199951171875,,11439.8701171875,,,,,,
1984-12-25,,,,11492.2900390625,,,,,,
1984-12-26,166.47000122070312,,,11494.58984375,,,,,312.1,
1984-12-27,165.75,1210.9000244140625,,11513.5703125,,,,,333.0,
1984-12-28,166.25999450683594,1225.5999755859375,,11542.599609375,,,,,308.0,
1984-12-31,167.24000549316406,1232.199951171875,,,,,,,307.9,
1985-01-02,165.3699951171875,1220.0,,11543.0,,,,,302.6,
1985-01-03,164.57000732421875,1206.0999755859375,,,,,,,301.4,
1985-01-04,163.67999267578125,1214.5999755859375,,11558.0595703125,,,,,298.1,
1985-01-07,164.24000549316406,1229.0,,11575.51953125,,,,,302.2,
1985-01-08,163.99000549316406,1243.5,,11679.7900390625,,,,,296.7,
1985-01-09,165.17999267578125,1259.199951171875,,11763.5703125,,,,,304.2,
1985-01-10,168.30999755859375,1261.0,,11824.3798828125,,,,,303.1,
1985-01-11,167.91000366210938,1248.5999755859375,,11812.240234375,,,,,299.2,
1985-01-14,170.50999450683594,1220.5,,11823.91015625,,,,,302.9,
1985-01-15,170.80999755859375,1233.199951171875,,,,,,,301.5,
1985-01-16,171.19000244140625,1254.0999755859375,,11933.01953125,,,,,303.7,
1985-01-17,170.72999572753906,1260.4000244140625,,11887.1904296875,,,,,307.8,
1985-01-18,171.32000732421875,1277.9000244140625,,11910.0595703125,,,,,306.6,
1985-01-21,175.22999572753906,1279.0,,11964.51953125,,,,,307.9,
1985-01-22,175.47999572753906,1305.699951171875,,11868.1201171875,,,,,303.5,
1985-01-23,177.3000030517578,1283.699951171875,,11859.009765625,,,,,301.4,
1985-01-24,176.7100067138672,1274.699951171875,,11856.3603515625,,,,,299.5,
1985-01-25,177.35000610351562,1288.0,,11785.099609375,,,,,300.4,
1985-01-28,177.39999389648438,1265.800048828125,,11798.8603515625,,,,,302.9,
1985-01-29,179.17999267578125,1249.300048828125,,11843.0703125,,,,,301.8,
1985-01-30,179.38999938964844,1277.300048828125,,11960.6298828125,,,,,304.3,
1985-01-31,179.6300048828125,1280.800048828125,,11992.3095703125,,,,,304.1,
1985-02-01,178.6300048828125,1272.5999755859375,,11946.9599609375,,,,,303.2,
1985-02-04,180.35000610351562,1268.199951171875,,11891.080078125,,,,,302.1,
1985-02-05,180.61000061035156,1289.0999755859375,,11823.4296875,,,,,302.3,
1985-02-06,180.42999267578125,1289.5,,11867.169921875,,,,,302.2,
1985-02-07,181.82000732421875,1296.300048828125,,11940.7998046875,,,,,299.7,
1985-02-08,182.19000244140625,1295.300048828125,,12009.009765625,,,,,300.5,
1985-02-11,180.50999450683594,1297.5,,,,,,,304.6,
1985-02-12,180.55999755859375,1273.0,,12027.8896484375,,,,,301.8,
1985-02-13,183.35000610351562,1282.0,,12025.7099609375,,,,,302.8,
1985-02-14,182.41000366210938,1289.800048828125,,12081.6904296875,,,,,303.2,
1985-02-15,181.60000610351562,1281.5,,12148.2900390625,,,,,304.3,
1985-02-18,,1268.699951171875,,12149.150390625,,,,,,
1985-02-19,181.3300018310547,1275.9000244140625,,12156.6396484375,,,,,303.9,
1985-02-20,181.17999267578125,1275.800048828125,,12152.3701171875,,,,,303.5,
1985-02-21,180.19000244140625,1279.0999755859375,,12128.4599609375,,,,,298.7,
1985-02-22,179.36000061035156,1268.9000244140625,,12147.0595703125,,,,,294.3,
1985-02-25,179.22999572753906,1259.4000244140625,,12201.0400390625,,,,,282.0,
1985-02-26,181.1699981689453,1259.5,,12194.9697265625,,,,,288.0,
1985-02-27,180.7100067138672,1258.800048828125,,12287.3798828125,,,,,288.0,
1985-02-28,181.17999267578125,1259.699951171875,,12321.919921875,,,,,287.0,
1985-03-01,183.22999572753906,1250.800048828125,,12412.1396484375,,,,,289.9,
1985-03-04,182.05999755859375,1265.699951171875,,12509.009765625,,,,,290.2,
1985-03-05,182.22999572753906,1274.9000244140625,,12476.3798828125,,,,,286.3,
1985-03-06,180.64999389648438,1285.4000244140625,,12498.669921875,,,,,291.4,
1985-03-07,179.50999450683594,1285.800048828125,,12414.7998046875,,,,,289.6,
1985-03-08,179.10000610351562,1288.5999755859375,,12347.5302734375,,,,,287.3,
1985-03-11,178.7899932861328,1290.800048828125,,12263.849609375,,,,,289.1,
1985-03-12,179.66000366210938,1300.0,,12296.8701171875,,,,,291.2,
1985-03-13,178.19000244140625,1295.199951171875,,12419.259765625,,,,,291.1,
1985-03-14,177.83999633789062,1299.699951171875,,12405.0302734375,,,,,291.0,
1985-03-15,176.52999877929688,1309.9000244140625,,12468.0302734375,,,,,294.5,
1985-03-18,176.8800048828125,1300.300048828125,,12506.6396484375,,,,,303.3,
1985-03-19,179.5399932861328,1304.5,,12477.990234375,,,,,339.0,
1985-03-20,179.0800018310547,1307.199951171875,,12541.3701171875,,,,,323.8,
1985-03-21,179.35000610351562,1300.699951171875,,,,,,,317.1,
1985-03-22,179.0399932861328,1302.9000244140625,,12542.599609375,,,,,316.4,
1985-03-25,177.97000122070312,1297.800048828125,,12493.259765625,,,,,316.1,
1985-03-26,178.42999267578125,1290.4000244140625,,12486.150390625,,,,,324.2,
1985-03-27,179.5399932861328,1288.0,,12550.8203125,,,,,327.7,
1985-03-28,179.5399932861328,1287.0999755859375,,12604.01953125,,,,,326.8,
1985-03-29,180.66000366210938,1277.0,,12580.759765625,,,,,329.6,
1985-04-01,181.27000427246094,1278.300048828125,,12677.150390625,,,,,318.4,
1985-04-02,180.52999877929688,1286.800048828125,,12629.8603515625,,,,,322.0,
1985-04-03,179.11000061035156,1274.800048828125,,12683.259765625,,,,,316.8,
1985-04-04,179.02999877929688,1278.5,,12627.099609375,,,,,320.1,
1985-04-05,,,,12544.240234375,,,,,,
1985-04-08,178.02999877929688,,,12635.9599609375,,,,,325.0,
1985-04-09,178.2100067138672,1270.199951171875,,12630.4296875,,,,,324.1,
1985-04-10,179.4199981689453,1273.0999755859375,,12601.9296875,,,,,326.2,
1985-04-11,180.19000244140625,1269.300048828125,,12573.7998046875,,,,,332.7,
1985-04-12,180.5399932861328,1275.800048828125,,12588.009765625,,,,,328.0,
1985-04-15,180.9199981689453,1288.5,,12552.73046875,,,,,329.7,
1985-04-16,181.1999969482422,1290.800048828125,,12207.2802734375,,,,,327.4,
1985-04-17,181.67999267578125,1304.0,,12302.0595703125,,,,,324.9,
1985-04-18,180.83999633789062,1305.5,,12052.8203125,,,,,327.9,
1985-04-19,181.11000061035156,1299.699951171875,,12114.7998046875,,,,,328.5,
1985-04-22,180.6999969482422,1294.9000244140625,,12179.919921875,,,,,327.4,
1985-04-23,181.8800048828125,1284.9000244140625,,12124.1396484375,,,,,323.0,
1985-04-24,182.25999450683594,1285.699951171875,,12217.76953125,,,,,322.8,
1985-04-25,183.42999267578125,1289.5,,12333.8701171875,,,,,323.9,
1985-04-26,182.17999267578125,1295.300048828125,,12405.099609375,,,,,323.0,
1985-04-29,180.6300048828125,1292.9000244140625,,,,,,,325.1,
1985-04-30,179.8300018310547,1291.0,,12426.2900390625,,,,,314.5,
1985-05-01,178.3699951171875,1301.5,,12456.650390625,,,,,313.5,
1985-05-02,179.00999450683594,1309.0999755859375,,12451.7900390625,,,,,314.6,
1985-05-03,180.0800018310547,1310.9000244140625,,,,,,,311.6,
1985-05-06,179.99000549316406,,,,,,,,308.9,
1985-05-07,180.75999450683594,1305.5,,12506.2998046875,,,,,314.9,
1985-05-08,180.6199951171875,1307.9000244140625,,12521.2001953125,,,,,312.8,
1985-05-09,181.9199981689453,1306.300048828125,,12474.509765625,,,,,313.0,
1985-05-10,184.27999877929688,1315.800048828125,,12527.3095703125,,,,,316.1,
1985-05-13,184.61000061035156,1333.0,,12541.5302734375,,,,,324.9,
1985-05-14,183.8699951171875,1326.5,,12504.2001953125,,,,,324.6,
1985-05-15,184.5399932861328,1342.4000244140625,,12358.0302734375,,,,,323.0,
1985-05-16,185.66000366210938,1344.199951171875,,12369.2998046875,,,,,320.6,
1985-05-17,187.4199981689453,1327.4000244140625,,12419.990234375,,,,,320.1,
1985-05-20,189.72000122070312,1330.800048828125,,12559.099609375,,,,,313.2,
1985-05-21,189.63999938964844,1334.0999755859375,,12650.3701171875,,,,,317.1,
1985-05-22,188.55999755859375,1333.800048828125,,12673.5703125,,,,,315.5,
1985-05-23,187.60000610351562,1325.300048828125,,12649.1298828125,,,,,315.6,
1985-05-24,188.2899932861328,1313.800048828125,,12593.849609375,,,,,314.5,
1985-05-27,,,,12642.73046875,,,,,,
1985-05-28,187.86000061035156,1317.4000244140625,,12694.9296875,,,,,310.1,
1985-05-29,187.67999267578125,1312.0,,12767.169921875,,,,,315.4,
1985-05-30,187.75,1314.699951171875,,12790.26953125,,,,,313.2,
1985-05-31,189.5500030517578,1313.0,,12758.4599609375,,,,,316.2,
1985-06-03,189.32000732421875,1324.5999755859375,,12473.41015625,,,,,317.0,
1985-06-04,190.0399932861328,1336.5999755859375,,12583.3095703125,,,,,315.8,
1985-06-05,190.16000366210938,1335.9000244140625,,12693.2099609375,,,,,315.1,
1985-06-06,191.05999755859375,1322.0,,12716.1103515625,,,,,315.7,
1985-06-07,189.67999267578125,1310.5999755859375,,12716.58984375,,,,,314.4,
1985-06-10,189.50999450683594,1299.5999755859375,,12683.33984375,,,,,314.1,
1985-06-11,189.0399932861328,1308.0999755859375,,12758.9296875,,,,,313.8,
1985-06-12,187.61000061035156,1291.4000244140625,,12748.009765625,,,,,313.6,
1985-06-13,185.3300018310547,1278.9000244140625,,12717.16015625,,,,,314.4,
1985-06-14,187.10000610351562,1275.5,,12685.25,,,,,319.1,
1985-06-17,186.52999877929688,1284.4000244140625,,12769.2802734375,,,,,318.9,
1985-06-18,187.33999633789062,1284.0,,12741.1103515625,,,,,327.7,
1985-06-19,186.6300048828125,1284.0999755859375,,12773.58984375,,,,,322.3,
1985-06-20,186.72999572753906,1276.300048828125,,12677.9697265625,,,,,313.7,
1985-06-21,189.61000061035156,1262.0,,12634.759765625,,,,,314.2,
1985-06-24,189.14999389648438,1266.5999755859375,,12765.9296875,,,,,315.6,
1985-06-25,189.74000549316406,1248.300048828125,,12837.01953125,,,,,316.0,
1985-06-26,190.05999755859375,1236.5,,12910.2900390625,,,,,315.7,
1985-06-27,191.22999572753906,1234.300048828125,,12841.599609375,,,,,316.9,
1985-06-28,191.85000610351562,1234.9000244140625,,12882.08984375,,,,,315.7,
1985-07-01,192.42999267578125,1246.800048828125,,12919.0302734375,,,,,309.0,
1985-07-02,192.00999450683594,1250.800048828125,,12913.75,,,,,309.8,
1985-07-03,191.4499969482422,1239.300048828125,,12924.2998046875,,,,,309.9,
1985-07-04,,1249.0999755859375,,12969.58984375,,,,,,
1985-07-05,192.52000427246094,1260.0,,12963.349609375,,,,,,
1985-07-08,191.92999267578125,1258.199951171875,,13029.650390625,,,,,315.2,
1985-07-09,191.0500030517578,1239.5999755859375,,13021.009765625,,,,,313.2,
1985-07-10,192.3699951171875,1230.4000244140625,,13012.08984375,,,,,315.1,
1985-07-11,192.94000244140625,1238.4000244140625,,12858.099609375,,,,,314.0,
1985-07-12,193.2899932861328,1230.800048828125,,12839.490234375,,,,,318.1,
1985-07-15,192.72000122070312,1243.5999755859375,,12598.76953125,,,,,317.3,
1985-07-16,194.72000122070312,1239.5,,12698.259765625,,,,,320.0,
1985-07-17,195.64999389648438,1247.300048828125,,12846.490234375,,,,,323.3,
1985-07-18,194.3800048828125,1248.5999755859375,,12852.5400390625,,,,,318.2,
1985-07-19,195.1300048828125,1252.5,,12788.5400390625,,,,,318.2,
1985-07-22,194.35000610351562,1241.0999755859375,,12771.66015625,,,,,321.7,
1985-07-23,192.5500030517578,1233.0999755859375,,12762.830078125,,,,,317.8,
1985-07-24,191.5800018310547,1236.199951171875,,12777.0302734375,,,,,318.9,
1985-07-25,192.05999755859375,1221.699951171875,,12647.0302734375,,,,,319.3,
1985-07-26,192.39999389648438,1239.699951171875,,12648.08984375,,,,,321.8,
1985-07-29,189.60000610351562,1248.9000244140625,,12591.419921875,,,,,324.1,
1985-07-30,189.92999267578125,1252.300048828125,,12269.8896484375,,,,,324.0,
1985-07-31,190.9199981689453,1261.699951171875,,12232.26953125,,,,,327.1,
1985-08-01,192.11000061035156,1287.199951171875,,12538.33984375,,,,,320.0,
1985-08-02,191.47999572753906,1280.4000244140625,,12525.9599609375,,,,,321.7,
1985-08-05,190.6199951171875,1271.800048828125,,12450.6201171875,,,,,322.7,
1985-08-06,187.92999267578125,1287.5,,12437.2802734375,,,,,320.7,
1985-08-07,187.67999267578125,1286.5999755859375,,12421.150390625,,,,,322.5,
1985-08-08,188.9499969482422,1286.0,,12386.0302734375,,,,,322.0,
1985-08-09,188.32000732421875,1286.300048828125,,12401.1904296875,,,,,328.5,
1985-08-12,187.6300048828125,1288.0999755859375,,12372.8798828125,,,,,327.1,
1985-08-13,187.3000030517578,1285.0999755859375,,12326.7099609375,,,,,326.7,
1985-08-14,187.41000366210938,1293.0999755859375,,12419.6396484375,,,,,326.8,
1985-08-15,187.25999450683594,1302.199951171875,,12484.01953125,,,,,332.9,
1985-08-16,186.10000610351562,1299.0999755859375,,12583.080078125,,,,,337.9,
1985-08-19,186.3800048828125,1294.9000244140625,,12640.0498046875,,,,,338.1,
1985-08-20,188.0800018310547,1307.0999755859375,,12634.0498046875,,,,,335.6,
1985-08-21,189.16000366210938,1313.9000244140625,,12704.8095703125,,,,,338.9,
1985-08-22,187.36000061035156,1309.699951171875,,12734.0498046875,,,,,333.8,
1985-08-23,187.1699981689453,1313.5,,12691.41015625,,,,,335.7,
1985-08-26,187.30999755859375,,,12651.76953125,,,,,335.9,
1985-08-27,188.10000610351562,1310.800048828125,,,,,,,337.1,
1985-08-28,188.8300018310547,1308.199951171875,,12685.5,,,,,340.4,
1985-08-29,188.92999267578125,1323.9000244140625,,12728.7998046875,,,,,335.2,
1985-08-30,188.6300048828125,1340.800048828125,,12713.150390625,,,,,333.2,
1985-09-02,,1340.300048828125,,12726.6396484375,,,,,,
1985-09-03,187.91000366210938,1335.5,,12630.9599609375,,,,,324.6,
1985-09-04,187.3699951171875,1326.699951171875,,12529.4697265625,,,,,324.9,
1985-09-05,187.27000427246094,1322.0,,12491.7998046875,,,,,320.2,
1985-09-06,188.24000549316406,1332.199951171875,,12453.849609375,,,,,320.7,
1985-09-09,188.25,1329.300048828125,,12455.7197265625,,,,,319.4,
1985-09-10,186.89999389648438,1311.4000244140625,,12519.5400390625,,,,,321.8,
1985-09-11,185.02999877929688,1302.199951171875,,12625.25,,,,,321.1,
1985-09-12,183.69000244140625,1313.300048828125,,12603.0400390625,,,,,320.8,
1985-09-13,182.91000366210938,1308.800048828125,,12585.7001953125,,,,,318.7,
1985-09-16,182.8800048828125,1300.199951171875,,,,,,,319.4,
1985-09-17,181.36000061035156,1296.0,,12591.509765625,,,,,316.6,
1985-09-18,181.7100067138672,1294.800048828125,,12529.66015625,,,,,314.9,
